feature_set,cv_accuracy,cv_std,feature_indices,n_features
"('mav',)",0.7083333333333334,0.07795119555779047,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",1
"('std',)",0.7395833333333334,0.034548174899535385,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1
"('maxav',)",0.6458333333333333,0.09081039465709735,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1
"('rms',)",0.7395833333333334,0.034548174899535385,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1
"('wl',)",0.7291666666666667,0.07511565157216646,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1
"('ssc',)",0.48958333333333337,0.11552642194176477,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1
"('zc',)",0.5729166666666666,0.08001193487363134,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",1
"('wamp',)",0.75,0.05892556509887899,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",1
"('mean_freq',)",0.5104166666666667,0.0454051973285487,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",1
"('median_freq',)",0.5104166666666667,0.061625831073954335,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1
"('wavelet_9',)",0.22916666666666666,0.0858980338670346,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",1
"('cepstrum_coeffs',)",0.28125000000000006,0.07438987946398803,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1
"('mav', 'std')",0.7708333333333334,0.03608439182435158,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2
"('mav', 'maxav')",0.7291666666666666,0.0625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2
